user_id,logins_last_30_days,messages_sent_last_30_days,profile_completion_status
158,1,1,1
159,13,28,0
160,6,2,0
161,5,27,0
162,14,22,1
163,9,42,1
164,15,30,0
165,12,12,0
166,11,40,0
167,1,20,1
168,14,30,0
169,14,26,0
170,7,27,1
171,15,39,1
172,4,12,1
173,12,30,0
174,15,16,1
175,0,35,0
176,13,27,1
177,3,31,0
178,1,35,0
179,4,20,0
180,12,3,0
181,6,48,1
182,14,7,0
183,15,34,1
184,10,44,0
185,6,20,1
186,10,9,1
187,9,11,1
188,3,15,0
189,0,19,0
190,5,37,1
191,11,40,0
192,6,17,0
193,5,18,0
194,14,2,0
195,3,38,1
196,11,22,1
197,5,34,0
198,14,2,0
199,0,46,0
200,10,6,1
201,14,46,0
202,9,41,0
203,15,0,0
204,15,0,0
205,5,32,0
206,14,31,1
207,12,25,0
208,5,36,0
209,1,47,0
210,9,43,1
211,14,43,1
212,13,28,1
213,11,7,0
214,13,20,0
215,9,32,0
216,1,26,1
217,13,16,1
218,12,42,0
219,6,24,1
220,1,7,0
221,13,6,0
222,9,16,1
223,13,46,0
224,10,17,0
225,15,43,0
226,12,22,0
227,10,50,1
228,9,49,1
229,11,14,1
230,14,17,0
231,14,2,1
232,4,10,1
233,14,25,1
234,10,12,1
235,9,0,1
236,3,21,1
237,15,15,0
238,5,1,1
239,1,28,1
240,1,48,0
241,4,22,1
242,0,44,1
243,13,16,1
244,13,3,0
245,6,10,1
246,11,31,0
247,14,44,0
248,8,27,0
249,0,39,1
250,10,7,0
251,1,15,0
252,8,16,0
253,12,39,0
254,1,15,0
255,5,48,1
256,13,17,0
257,15,5,0
258,13,19,0
259,14,17,0
260,15,3,0
261,7,34,0
262,15,8,0
263,1,37,1
264,7,35,1
265,1,42,1
266,2,11,1
267,4,45,1
268,8,12,1
269,4,47,0
270,9,46,1
271,10,8,0
272,7,21,1
273,6,39,1
274,12,30,0
275,4,11,0
276,1,25,0
277,12,10,1
278,10,19,1
279,15,13,0
280,6,1,1
281,2,18,0
282,3,12,0
283,1,45,0
284,2,31,0
285,3,43,1
286,12,48,0
287,6,39,1
288,2,12,0
289,5,9,1
290,1,43,0
291,8,26,1
292,1,0,0
293,11,18,1
294,3,5,1
295,3,40,0
296,15,45,1
297,6,11,1
298,8,21,0
299,10,35,1
300,0,40,0
301,11,32,0
302,12,45,0
303,7,11,0
304,0,35,0
305,10,14,1
306,4,45,0
307,11,35,0
308,0,18,1
309,5,46,0
310,4,7,0
311,6,44,1
312,9,0,0
313,10,10,1
314,0,21,1
315,5,38,1
316,3,17,1
317,14,4,0
318,8,33,1
319,7,46,1
320,3,23,1
321,2,5,0
322,7,8,1
323,2,32,0
324,5,5,1
325,7,28,0
326,0,44,0
327,9,6,0
328,13,50,0
329,1,6,1
330,1,21,0
331,11,18,1
332,3,18,1
333,15,1,0
334,6,38,1
335,10,11,0
336,5,36,1
337,5,40,0
338,15,32,1
339,5,6,1
340,15,31,0
341,12,34,0
342,10,5,1
343,6,6,1
344,10,41,0
345,1,24,1
346,12,9,1
347,9,41,1
348,10,34,1
349,12,28,0
350,9,17,1
351,7,38,0
352,6,12,0
353,3,38,0
354,15,37,1
355,0,19,0
356,7,41,1
357,7,12,0
358,9,24,1
359,13,27,1
360,1,21,1
361,9,29,1
362,6,27,0
363,8,43,1
364,15,26,1
365,0,32,0
366,3,50,1
367,7,38,0
368,9,28,0
369,9,28,1
370,4,41,0
371,11,27,0
372,14,19,0
373,13,39,1
374,8,9,0
375,8,28,0
376,3,42,1
377,2,48,0
378,12,15,1
379,12,27,0
380,5,21,0
381,11,38,1
382,13,7,1
383,11,27,1
384,0,27,1
385,10,33,0
386,7,20,1
387,1,17,1
388,15,24,0
389,11,8,1
390,11,34,1
391,0,4,0
392,7,11,0
393,8,13,1
394,7,12,1
395,5,13,1
396,11,34,0
397,9,9,0
398,15,13,1
399,0,16,1
400,7,47,0
401,11,34,1
402,11,40,0
403,8,2,1
404,9,38,0
405,8,31,1
406,13,46,0
407,11,33,0
408,14,8,1
409,1,10,1
410,3,31,0
411,4,39,0
412,3,11,0
413,4,13,1
414,15,27,0
415,13,34,0
416,5,41,0
417,11,38,1
418,3,1,1
419,9,44,0
420,11,44,0
421,15,6,1
422,7,29,0
423,8,9,0
424,14,19,1
425,3,42,1
426,5,35,0
427,3,19,0
428,2,47,0
429,8,8,1
430,7,39,1
431,4,1,0
432,10,16,0
433,4,42,1
434,9,33,0
435,8,7,1
436,1,50,0
437,6,37,1
438,12,3,0
439,4,9,1
440,8,8,0
441,15,45,1
442,10,3,1
443,12,18,1
444,11,37,1
445,6,7,0
446,3,11,0
447,13,26,0
448,15,48,1
449,7,0,0
450,14,9,0
451,6,37,0
452,5,45,1
453,1,2,1
454,6,15,1
455,2,3,1
456,1,15,1
457,12,20,1
458,7,32,0
459,5,20,1
460,6,25,0
461,9,20,0
462,6,43,1
463,9,42,0
464,0,7,0
465,4,50,1
466,14,11,1
467,4,19,1
468,14,26,0
469,8,45,0
470,15,25,0
471,11,34,1
472,7,49,1
473,4,4,1
474,4,37,1
475,5,16,1
476,2,13,1
477,13,28,1
478,1,34,1
479,11,42,1
480,4,12,1
481,8,37,0
482,0,3,0
483,0,50,1
484,12,1,1
485,12,18,0
486,4,27,0
487,7,8,0
488,4,40,0
489,11,50,0
490,2,21,1
491,14,12,1
492,13,9,1
493,6,48,1
494,12,8,0
495,4,29,0
496,1,2,1
497,0,14,0
498,7,19,0
499,7,49,1
500,4,15,1
501,1,40,0
502,4,4,1
503,11,37,1
504,3,50,1
505,1,18,1
506,2,26,1
507,7,36,1
508,8,29,1
509,2,45,0
510,12,20,1
511,8,42,0
512,1,0,1
513,2,28,1
514,6,28,0
515,14,40,0
516,8,15,1
517,10,40,0
518,9,41,1
519,9,3,0
520,0,11,0
521,9,38,1
522,12,0,1
523,1,3,0
524,15,21,0
525,13,2,0
526,11,14,1
527,1,50,1
528,4,18,0
529,9,48,1
530,2,16,1
531,10,15,1
532,2,36,1
533,4,40,1
534,5,37,0
535,7,0,1
536,6,44,0
537,5,46,1
538,11,19,1
539,11,0,1
540,11,47,0
541,15,21,1
542,12,33,0
543,10,1,1
544,15,17,1
545,7,10,0
546,11,36,1
547,0,22,0
548,3,29,0
549,8,8,0
550,4,22,0
551,8,38,0
552,12,11,1
553,5,42,0
554,9,20,1
555,1,25,0
556,10,19,1
557,3,33,0
558,2,43,1
559,3,22,1
560,4,38,0
561,5,48,0
562,13,1,1
563,8,49,1
564,9,27,0
565,6,22,1
566,8,2,1
567,0,41,1
568,7,46,0
569,13,24,0
570,8,45,0
571,2,40,0
572,2,13,1
573,15,33,1
574,7,42,0
575,13,32,0
576,3,8,0
577,1,23,0
578,1,6,1
579,8,19,0
580,3,3,0
581,8,23,1
582,8,13,1
583,7,43,1
584,3,26,0
585,3,38,1
586,10,38,0
587,7,48,1
588,7,38,1
589,10,35,0
590,12,37,1
591,1,48,1
592,2,32,0
593,13,42,0
594,3,48,1
595,5,26,1
596,6,13,1
597,3,7,1
598,15,50,0
599,6,9,0
600,13,4,1
601,15,18,0
602,1,4,0
603,3,6,0
604,15,33,1
605,1,41,1
606,10,6,1
607,2,38,1
608,6,2,0
609,8,14,0
610,6,40,1
611,4,9,0
612,5,24,0
613,8,38,1
614,11,40,1
615,2,49,0
616,0,1,1
617,10,18,1
618,8,5,0
619,15,29,0
620,4,45,1
621,10,4,0
622,8,22,0
623,10,29,1
624,12,45,0
625,14,14,1
626,4,36,1
627,14,42,1
628,0,45,0
629,2,36,0
630,2,20,0
631,15,6,1
632,6,26,0
633,3,27,0
634,1,2,1
635,12,15,0
636,3,27,0
637,4,31,0
638,3,48,0
639,1,2,0
640,8,26,0
641,9,47,1
642,15,9,1
643,13,1,0
644,6,15,0
645,9,7,1
646,9,42,1
647,12,16,1
648,7,46,1
649,7,18,0
650,1,36,1
651,10,0,1
652,11,4,0
653,15,44,1
654,0,32,1
655,2,26,0
656,0,28,0
657,4,12,0
658,5,21,0
659,13,2,0
660,10,36,0
661,1,47,1
662,12,6,0
663,4,9,0
664,2,17,0
665,1,28,1
666,6,32,1
667,10,20,1
668,14,37,1
669,15,48,0
670,11,1,1
671,10,42,1
672,7,38,0
673,1,34,0
674,13,18,1
675,2,18,0
676,10,39,0
677,11,17,0
678,0,30,0
679,2,12,0
680,10,21,1
681,11,13,0
682,7,8,0
683,1,27,0
684,15,9,1
685,0,30,0
686,6,7,0
687,7,49,1
688,15,19,0
689,5,16,0
690,1,8,1
691,6,18,1
692,9,39,1
693,5,46,1
694,13,7,0
695,3,5,0
696,1,18,0
697,14,34,0
698,14,19,0
699,3,49,0
700,5,6,0
701,6,2,0
702,15,16,0
703,11,42,0
704,9,9,1
705,3,24,0
706,9,8,1
707,13,9,1
708,3,49,0
709,8,25,1
710,3,29,1
711,14,48,1
712,14,22,0
713,4,9,0
714,11,42,1
715,9,8,0
716,15,41,1
717,12,21,1
718,2,4,1
719,4,13,1
720,1,25,1
721,4,28,0
722,10,23,0
723,8,40,0
724,1,44,1
725,11,3,1
726,6,31,1
727,15,13,1
728,10,31,1
729,12,13,1
730,10,31,0
731,14,44,1
732,2,32,0
733,6,2,1
734,14,8,0
735,15,43,0
736,2,1,1
737,13,9,0
738,12,35,1
739,2,12,0
740,15,31,1
741,13,8,1
742,6,31,0
743,10,38,1
744,11,12,0
745,13,44,1
746,6,35,1
747,11,10,1
748,7,34,0
749,9,26,1
750,6,9,0
751,3,6,1
752,9,12,1
753,15,16,1
754,8,12,1
755,3,31,1
756,6,30,0
757,15,34,1
758,8,28,0
759,11,15,1
760,9,32,1
761,9,30,0
762,1,27,0
763,0,46,0
764,13,42,1
765,13,28,1
766,12,12,1
767,8,12,0
768,5,32,0
769,1,35,0
770,13,17,1
771,6,9,1
772,5,28,1
773,4,32,0
774,12,8,1
775,12,23,0
776,12,21,0
777,11,35,1
778,10,23,1
779,14,43,0
780,7,43,0
781,0,16,0
782,13,28,1
783,11,3,1
784,4,33,1
785,6,15,1
786,7,21,0
787,7,43,0
788,8,5,0
789,14,45,1
790,12,42,0
791,8,43,0
792,1,16,0
793,14,26,0
794,12,2,1
795,7,31,1
796,11,40,1
797,8,36,1
798,12,21,1
799,2,20,1
800,7,31,1
801,1,46,0
802,9,42,1
803,12,49,0
804,15,26,1
805,7,12,1
806,6,46,1
807,14,23,0
808,0,23,1
809,12,9,1
810,13,29,1
811,13,48,1
812,4,42,0
813,7,49,1
814,1,39,1
815,4,9,0
816,14,22,0
817,1,38,1
818,5,9,0
819,3,40,0
820,5,5,0
821,0,6,1
822,14,24,0
823,5,44,0
824,3,12,0
825,12,47,1
826,13,12,1
827,5,35,1
828,9,2,0
829,14,21,0
830,14,23,1
831,15,50,1
832,12,13,0
833,15,31,1
834,13,18,1
835,5,46,1
836,6,32,0
837,8,3,1
838,12,28,1
839,6,23,0
840,5,27,1
841,2,26,1
842,12,39,1
843,5,27,0
844,0,38,0
845,6,18,1
846,1,25,0
847,10,23,1
848,9,20,0
849,10,37,1
850,3,11,0
851,10,25,0
852,10,35,1
853,12,35,1
854,3,15,1
855,3,42,0
856,3,36,1
857,0,49,0
858,1,27,1
859,8,5,0
860,12,12,0
861,3,33,0
862,0,33,1
863,5,19,1
864,5,1,1
865,2,28,1
866,7,11,0
867,3,37,0
868,5,44,0
869,10,4,0
870,0,47,1
871,2,24,0
872,15,16,0
873,12,4,1
874,1,9,0
875,13,17,0
876,5,35,0
877,3,28,1
878,13,5,0
879,12,11,0
880,7,5,0
881,11,16,0
882,6,47,1
883,5,34,1
884,9,25,0
885,6,49,0
886,12,26,0
887,0,15,0
888,11,50,0
889,14,15,0
890,12,5,0
891,3,21,1
892,15,35,0
893,13,8,0
894,6,35,0
895,3,11,0
896,12,17,0
897,13,50,1
898,3,12,0
899,7,19,1
900,4,33,1
901,14,22,1
902,12,22,1
903,4,23,0
904,8,33,1
905,4,23,0
906,15,44,1
907,8,28,0
908,9,22,0
909,7,14,0
910,9,50,0
911,14,15,1
912,12,19,0
913,13,5,0
914,3,26,1
915,4,21,1
916,12,11,0
917,1,43,1
918,4,17,1
919,9,6,1
920,6,26,1
921,6,25,0
922,6,14,0
923,3,49,1
924,3,43,0
925,12,25,0
926,15,50,1
927,5,45,0
928,3,40,1
929,4,47,0
930,10,22,0
931,10,11,0
932,12,14,0
933,7,3,0
934,13,10,1
935,12,0,1
936,4,1,1
937,9,14,0
938,9,33,0
939,2,31,0
940,1,32,0
941,15,10,1
942,7,16,0
943,10,20,0
944,6,17,1
945,8,8,1
946,10,36,1
947,12,28,1
948,15,27,1
949,6,15,1
950,5,0,0
951,12,32,0
952,2,22,1
953,3,27,1
954,0,29,1
955,14,17,1
956,11,39,0
957,10,15,0
958,13,44,1
959,4,12,1
960,2,10,0
961,9,21,1
962,5,7,0
963,15,6,1
964,13,4,1
965,11,11,0
966,13,37,1
967,7,36,1
968,1,37,0
969,2,4,1
970,1,9,0
971,7,41,1
972,12,22,0
973,11,24,0
974,11,5,0
975,7,47,0
976,1,5,0
977,1,31,0
978,12,10,1
979,4,12,1
980,8,3,0
981,12,19,0
982,0,24,1
983,11,4,1
984,13,32,1
985,15,11,1
986,15,41,1
987,12,38,1
988,2,40,1
989,4,6,0
990,6,15,1
991,14,13,0
992,5,9,1
993,3,13,0
994,14,4,0
995,10,33,0
996,12,39,0
997,5,15,1
998,12,9,1
999,13,48,0
1000,9,43,0
1001,7,18,1
1002,14,1,0
1003,6,20,0
1004,7,38,0
1005,11,24,1
1006,2,15,0
1007,4,42,1
1008,4,24,0
1009,5,6,1
1010,1,44,0
1011,11,31,1
1012,13,14,1
1013,2,44,0
1014,8,6,0
1015,6,8,1
1016,1,41,1
1017,9,16,0
1018,2,44,1
1019,3,8,1
1020,1,0,0
1021,2,11,1
1022,15,27,0
1023,4,2,1
1024,8,9,0
1025,9,33,0
1026,0,33,0
1027,11,16,0
1028,5,4,0
1029,5,13,1
1030,5,40,1
1031,0,23,1
1032,2,48,1
1033,10,3,1
1034,5,20,1
1035,5,41,0
1036,0,21,1
1037,7,40,0
1038,9,43,1
1039,13,43,0
1040,14,34,0
1041,2,50,0
1042,1,27,1
1043,1,8,1
1044,13,46,0
1045,10,9,1
1046,14,36,1
1047,15,3,0
1048,14,30,1
1049,10,29,1
1050,3,17,1
1051,7,25,0
1052,10,31,0
1053,14,21,0
1054,11,15,1
1055,6,35,1
1056,7,15,1
1057,13,38,0
1058,6,22,0
1059,11,18,1
1060,0,48,1
1061,6,2,0
1062,6,22,0
1063,8,39,0
1064,13,14,0
1065,5,23,0
1066,5,14,0
1067,5,13,0
1068,2,19,1
1069,8,44,0
1070,6,47,1
1071,13,12,0
1072,5,36,1
1073,14,7,1
1074,4,8,1
1075,12,43,1
1076,13,12,0
1077,8,36,0
1078,7,19,1
1079,10,5,0
1080,8,37,0
1081,7,22,1
1082,0,37,1
1083,14,15,0
1084,2,50,0
1085,0,41,1
1086,10,10,1
1087,0,45,1
1088,9,9,1
1089,5,35,1
1090,6,43,1
1091,13,6,0
1092,0,35,0
1093,0,46,1
1094,2,8,0
1095,14,8,0
1096,5,9,0
1097,12,47,0
1098,12,50,0
1099,13,2,1
1100,2,14,1
1101,2,24,0
1102,9,3,0
1103,5,25,1
1104,0,46,1
1105,1,15,0
1106,6,27,0
1107,8,1,0
1108,13,20,1
1109,3,25,1
1110,7,48,0
1111,5,48,1
1112,5,8,1
1113,7,27,1
1114,7,47,0
1115,0,28,0
1116,10,34,0
1117,10,28,0
1118,2,29,1
1119,2,48,1
1120,9,1,1
1121,0,25,0
1122,15,1,1
1123,12,24,1
1124,13,24,1
1125,13,24,0
1126,12,37,1
1127,15,32,1
1128,3,25,1
1129,6,27,1
1130,11,30,1
1131,6,46,0
1132,2,35,0
1133,10,50,0
1134,1,25,0
1135,5,28,1
1136,0,21,0
1137,6,44,1
1138,14,15,1
1139,8,29,0
1140,5,47,1
1141,7,42,0
1142,15,6,0
1143,13,39,1
1144,12,39,0
1145,4,15,0
1146,11,8,0
1147,10,23,0
1148,13,39,0
1149,15,8,0
1150,0,27,1
1151,14,26,0
1152,13,21,1
1153,9,50,0
1154,12,27,0
1155,4,11,1
1156,0,12,0
1157,12,24,0
1158,13,37,1
1159,15,22,0
1160,9,36,1
1161,5,13,0
1162,11,3,1
1163,3,2,1
1164,3,28,0
1165,1,35,0
1166,11,16,1
1167,15,10,0
1168,5,48,1
1169,10,47,0
1170,7,25,0
1171,11,6,1
1172,8,29,0
1173,13,31,0
1174,6,36,0
1175,5,25,1
1176,0,20,0
1177,10,45,1
1178,0,10,1
1179,14,11,1
1180,6,44,1
1181,11,18,1
1182,4,28,1
1183,14,19,1
1184,10,4,0
1185,12,17,0
1186,15,17,1
1187,11,2,1
1188,5,38,0
1189,7,13,0
1190,3,26,0
1191,15,35,1
1192,6,43,1
1193,7,48,0
1194,10,48,0
1195,8,43,1
1196,12,30,1
1197,3,22,1
1198,14,16,0
1199,6,13,0
1200,13,25,1
1201,3,16,1
1202,15,33,1
1203,10,34,1
1204,0,18,0
1205,6,34,1
1206,12,20,1
1207,10,14,1
1208,7,43,0
1209,15,9,1
1210,12,37,1
1211,13,10,0
1212,14,37,0
1213,14,25,1
1214,8,13,1
1215,4,29,0
1216,3,36,0
1217,1,25,1
1218,14,0,1
1219,13,40,0
1220,10,8,1
1221,2,12,1
1222,4,8,0
1223,4,37,0
1224,13,11,0
1225,2,14,1
1226,3,13,0
1227,10,19,0
1228,11,8,0
1229,4,14,1
1230,6,4,1
1231,4,6,1
1232,5,5,1
1233,14,28,0
1234,1,19,0
1235,6,9,1
1236,10,41,1
1237,12,4,0
1238,6,42,1
1239,11,28,1
1240,5,44,0
1241,6,48,0
1242,9,8,0
1243,2,13,0
1244,10,42,0
1245,6,23,0
1246,2,26,1
1247,14,10,0
1248,1,18,1
1249,1,40,1
1250,2,40,1
1251,15,2,0
1252,9,41,1
1253,12,49,0
1254,3,17,0
1255,3,48,1
1256,12,49,1
1257,13,23,1
1258,5,45,1
1259,13,32,1
1260,13,24,0
1261,10,19,1
1262,1,0,0
1263,9,48,0
1264,6,17,0
1265,4,18,1
1266,4,24,0
1267,0,29,0
1268,7,25,0
1269,0,4,0
1270,7,48,0
1271,10,34,1
1272,7,6,1
1273,1,23,0
1274,7,34,1
1275,10,6,1
1276,11,37,0
1277,10,7,1
1278,11,32,1
1279,5,42,0
1280,4,0,1
1281,7,7,1
1282,10,33,0
1283,7,46,0
1284,12,0,0
1285,4,32,1
1286,10,44,0
1287,4,35,1
1288,10,37,0
1289,3,50,0
1290,6,45,0
1291,9,44,1
1292,9,12,1
1293,2,8,1
1294,13,0,0
1295,10,49,0
1296,14,28,0
1297,4,30,1
1298,10,29,1
1299,4,8,1
1300,3,9,1
1301,8,6,0
1302,0,45,0
1303,0,19,0
1304,12,14,0
1305,10,9,0
1306,1,9,1
1307,10,33,1
1308,6,30,0
1309,15,25,1
1310,1,33,1
1311,12,20,0
1312,15,13,1
1313,3,32,0
1314,11,43,1
1315,4,15,0
1316,0,39,1
1317,14,25,0
1318,8,16,1
1319,12,3,1
1320,7,13,1
1321,12,22,0
1322,4,41,0
1323,4,24,1
1324,5,43,0
1325,3,24,0
1326,6,0,1
1327,0,16,1
1328,10,33,1
1329,4,11,1
1330,0,24,1
1331,14,4,0
1332,9,26,0
1333,0,16,0
1334,0,20,1
1335,0,40,0
1336,7,19,1
1337,11,46,0
1338,0,50,1
1339,2,12,1
1340,13,34,1
1341,8,35,1
1342,13,2,0
1343,5,25,0
1344,0,1,1
1345,5,42,0
1346,2,43,0
1347,3,6,0
1348,8,20,1
1349,5,22,1
1350,0,7,1
1351,13,39,1
1352,12,38,1
1353,14,36,1
1354,3,33,1
1355,14,28,1
1356,14,18,0
1357,9,43,1
1358,13,12,0
1359,5,25,1
1360,6,5,1
1361,11,31,0
1362,0,12,0
1363,7,5,1
1364,12,18,0
1365,1,40,0
1366,13,29,0
1367,14,39,0
1368,9,9,0
1369,6,1,1
1370,7,41,1
1371,2,48,0
1372,5,11,1
1373,3,40,0
1374,1,12,1
1375,9,50,1
1376,5,21,0
1377,15,0,1
1378,6,16,1
1379,14,33,1
1380,13,5,0
1381,1,26,1
1382,9,22,0
1383,9,30,0
1384,2,32,0
1385,14,14,0
1386,3,5,0
1387,1,49,0
1388,9,3,1
1389,13,13,0
1390,8,1,1
1391,15,44,1
1392,5,26,1
1393,5,49,1
1394,7,34,0
1395,7,40,1
1396,4,10,1
1397,15,0,1
1398,8,40,1
1399,10,10,1
1400,6,11,0
1401,8,42,0
1402,8,37,1
1403,0,27,1
1404,4,12,0
1405,6,35,1
1406,6,13,1
1407,6,40,0
1408,2,31,1
1409,14,9,1
1410,15,33,0
1411,2,41,0
1412,6,6,1
1413,6,36,1
1414,0,15,0
1415,4,9,1
1416,1,8,0
1417,6,1,0
1418,3,44,1
1419,9,11,0
1420,15,45,1
1421,7,42,1
1422,6,44,1
1423,15,50,1
1424,14,15,1
1425,1,26,1
1426,6,22,1
1427,2,47,1
1428,14,31,1
1429,11,39,1
1430,4,6,1
1431,12,28,0
1432,3,20,0
1433,5,15,1
1434,1,39,0
1435,12,42,0
1436,4,46,1
1437,5,6,1
1438,0,42,1
1439,2,25,1
1440,9,25,1
1441,14,38,0
1442,4,36,0
1443,10,36,1
1444,5,39,0
1445,8,17,0
1446,13,14,1
1447,9,23,1
1448,9,30,0
1449,15,27,1
1450,0,32,1
1451,0,12,1
1452,3,24,0
1453,5,43,1
1454,7,20,0
1455,5,35,1
1456,13,1,1
1457,0,34,1
1458,7,46,0
1459,5,47,1
1460,0,37,1
1461,13,40,1
1462,3,27,0
1463,12,32,1
1464,2,39,1
1465,7,30,0
1466,10,13,1
1467,7,22,1
1468,9,10,0
1469,3,2,0
1470,9,10,0
1471,12,15,0
1472,8,42,1
1473,14,43,0
1474,7,1,1
1475,3,46,0
1476,8,49,1
1477,12,20,0
1478,10,28,1
1479,1,37,1
1480,11,34,0
1481,13,27,0
1482,13,17,0
1483,10,43,0
1484,15,42,0
1485,7,6,0
1486,5,37,0
1487,3,14,1
1488,5,2,1
1489,15,50,0
1490,6,38,0
1491,9,13,1
1492,13,38,1
1493,3,6,0
1494,9,36,0
1495,2,25,1
1496,2,5,0
1497,13,35,1
1498,7,16,0
1499,7,11,1
1500,5,45,0
1501,12,22,0
1502,8,12,0
1503,8,2,1
1504,10,28,0
1505,4,35,1
1506,15,24,1
1507,7,44,0
1508,6,47,1
1509,2,43,0
1510,0,12,1
1511,13,19,0
1512,7,38,1
1513,11,10,1
1514,6,9,1
1515,13,12,0
1516,6,33,1
1517,6,11,1
1518,7,25,0
1519,5,42,1
1520,11,27,0
1521,15,17,1
1522,4,14,1
1523,0,8,0
1524,5,6,1
1525,15,17,0
1526,0,41,0
1527,3,39,0
1528,9,28,1
1529,3,44,0
1530,15,19,1
1531,12,7,0
1532,0,38,1
1533,13,31,1
1534,3,1,1
1535,5,6,0
1536,4,23,1
1537,5,43,1
1538,4,41,0
1539,9,15,0
1540,4,22,1
1541,12,36,1
1542,1,5,0
1543,8,28,0
1544,13,50,0
1545,1,21,0
1546,12,40,1
1547,12,23,1
1548,10,10,1
1549,14,47,0
1550,11,23,1
1551,8,49,1
1552,12,34,0
1553,4,45,1
1554,6,27,0
1555,9,23,0
1556,11,30,0
1557,1,47,0
1558,8,9,0
1559,3,20,1
1560,3,18,1
1561,11,0,1
1562,2,22,1
1563,11,43,0
1564,10,29,0
1565,10,17,1
1566,10,32,1
1567,7,39,1
1568,3,17,0
1569,4,23,0
1570,12,45,0
1571,14,32,1
1572,14,32,1
1573,1,34,1
1574,5,27,1
1575,12,1,1
1576,2,23,1
1577,12,7,1
1578,15,39,0
1579,1,10,1
1580,12,27,0
1581,4,22,0
1582,3,14,0
1583,13,0,0
1584,4,43,0
1585,1,25,1
1586,12,49,1
1587,0,18,0
1588,0,42,0
1589,1,34,0
1590,7,12,1
1591,9,50,1
1592,8,43,0
1593,7,37,1
1594,7,23,1
1595,13,12,1
1596,12,35,1
1597,0,40,1
1598,7,0,1
1599,5,38,0
1600,7,19,0
1601,2,37,0
1602,13,40,0
1603,11,44,0
1604,12,30,1
1605,12,41,0
1606,6,13,1
1607,6,23,0
1608,13,14,0
1609,12,37,0
1610,4,34,0
1611,15,23,0
1612,2,4,1
1613,3,22,1
1614,15,48,1
1615,2,29,0
1616,2,7,1
1617,14,30,0
1618,10,47,1
1619,1,49,1
1620,0,15,1
1621,11,38,0
1622,5,45,0
1623,1,5,1
1624,8,4,1
1625,12,20,1
1626,14,5,1
1627,0,46,0
1628,14,28,0
1629,6,19,0
1630,0,25,1
1631,12,0,1
1632,3,41,0
1633,10,0,0
1634,15,33,0
1635,13,4,0
1636,15,24,1
1637,12,34,1
1638,14,4,1
1639,14,38,0
1640,6,0,1
1641,12,36,1
1642,2,2,1
1643,5,39,1
1644,11,43,1
1645,0,7,0
1646,11,6,1
1647,5,33,1
1648,3,49,1
1649,11,33,0
1650,7,47,1
1651,14,17,1
1652,15,37,0
1653,4,29,1
1654,10,3,1
1655,3,45,1
1656,0,38,1
1657,3,7,1
1658,9,34,0
1659,6,2,0
